Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0006266	OrthoDB_Arabidopsis_thaliana_C24	AT5G19270.1	3702_0_0024ab, 3702_0_005cb5
OG0006266	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G19270.1	AT5G19270.1
OG0006267	OrthoDB_Arabidopsis_thaliana_C24	AT5G42655.2	3702_0_00558d
OG0006267	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G42655.2	AT5G42655.1, AT5G42655.2
OG0006268	OrthoDB_Arabidopsis_thaliana_C24	AT1G59640.1	3702_0_00106b
OG0006268	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G59640.1	AT1G59640.2, AT1G59640.1
OG0006269	OrthoDB_Arabidopsis_thaliana_C24	AT1G28390.2	3702_0_000930
OG0006269	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G28390.2	AT1G28390.1, AT1G28390.2
OG0006270	OrthoDB_Arabidopsis_thaliana_C24	AT5G12170.2	3702_0_0055f2
OG0006270	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G12170.2	AT5G12170.3, AT5G12170.2
OG0006271	OrthoDB_Arabidopsis_thaliana_C24	AT2G24350.1	3702_0_00277e
OG0006271	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G24350.1	AT2G24350.2, AT2G24350.1
OG0006272	OrthoDB_Arabidopsis_thaliana_C24	AT3G13480.2	3702_0_00376e
OG0006272	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G13480.2	AT3G13480.1, AT3G13480.2
OG0006273	OrthoDB_Arabidopsis_thaliana_C24	AT5G61670.1	3702_0_005a24
OG0006273	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G61670.1	AT5G61670.1, AT5G61670.2
OG0006274	OrthoDB_Arabidopsis_thaliana_C24	AT1G64340.2	3702_0_000774
OG0006274	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64340.2	AT1G64340.1, AT1G64340.2
OG0006275	OrthoDB_Arabidopsis_thaliana_C24	AT5G38290.2	3702_0_0052a0
OG0006275	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38290.2	AT5G38290.1, AT5G38290.2
OG0006276	OrthoDB_Arabidopsis_thaliana_C24	AT2G32230.2	3702_0_002090
OG0006276	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G32230.2	AT2G32230.1, AT2G32230.2
OG0006277	OrthoDB_Arabidopsis_thaliana_C24	AT1G77270.1	3702_0_0017d4
OG0006277	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G77270.1	AT1G77270.2, AT1G77270.1
OG0006278	OrthoDB_Arabidopsis_thaliana_C24	AT4G34340.2	3702_0_004fea
OG0006278	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G34340.2	AT4G34340.1, AT4G34340.2
OG0006279	OrthoDB_Arabidopsis_thaliana_C24	AT1G64320.1	3702_0_000254
OG0006279	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64320.1	AT1G64320.2, AT1G64320.1
OG0006280	OrthoDB_Arabidopsis_thaliana_C24	AT4G11911.1	3702_0_004f2a
OG0006280	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G11911.1	AT4G11911.2, AT4G11911.1
OG0006281	OrthoDB_Arabidopsis_thaliana_C24	AT5G19960.1	3702_0_0062c5
OG0006281	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G19960.1	AT5G19960.2, AT5G19960.1
OG0006282	OrthoDB_Arabidopsis_thaliana_C24	AT2G01200.2	3702_0_00259a
OG0006282	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G01200.2	AT2G01200.2, AT2G01200.1
OG0006283	OrthoDB_Arabidopsis_thaliana_C24	AT2G45490.1	3702_0_001d90
OG0006283	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G45490.1	AT2G45490.2, AT2G45490.1
OG0006284	OrthoDB_Arabidopsis_thaliana_C24	AT4G29210.2	3702_0_004f39
OG0006284	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G29210.2	AT4G29210.1, AT4G29210.2
OG0006285	OrthoDB_Arabidopsis_thaliana_C24	AT1G70895.2	3702_0_0009a8
OG0006285	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G70895.2	AT1G70895.2, AT1G70895.1
OG0006286	OrthoDB_Arabidopsis_thaliana_C24	AT1G12230.2	3702_0_00166c
OG0006286	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G12230.2	AT1G12230.1, AT1G12230.2
OG0006287	OrthoDB_Arabidopsis_thaliana_C24	AT1G75430.2	3702_0_00045d
OG0006287	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G75430.2	AT1G75430.1, AT1G75430.2
OG0006288	OrthoDB_Arabidopsis_thaliana_C24	AT3G52105.1	3702_0_0031b1
OG0006288	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G52105.1	AT3G52105.1, AT3G52105.2
OG0006289	OrthoDB_Arabidopsis_thaliana_C24	AT5G26910.1	3702_0_005ee5
OG0006289	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G26910.1	AT5G26910.4, AT5G26910.1
OG0006290	OrthoDB_Arabidopsis_thaliana_C24	AT1G28150.2	3702_0_000e0f
OG0006290	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G28150.2	AT1G28150.2, AT1G28150.1
OG0006291	OrthoDB_Arabidopsis_thaliana_C24	AT3G57740.2	3702_0_003af4
OG0006291	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G57740.2	AT3G57740.1, AT3G57740.2
OG0006292	OrthoDB_Arabidopsis_thaliana_C24	AT2G06000.2	3702_0_001ccf
OG0006292	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G06000.2	AT2G06000.1, AT2G06000.2
OG0006293	OrthoDB_Arabidopsis_thaliana_C24	AT2G36885.1	3702_0_00241b
OG0006293	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G36885.1	AT2G36885.2, AT2G36885.1
OG0006294	OrthoDB_Arabidopsis_thaliana_C24	AT1G65560.1	3702_0_000a23
OG0006294	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G65560.1	AT1G65560.2, AT1G65560.1
OG0006295	OrthoDB_Arabidopsis_thaliana_C24	AT1G13730.1	3702_0_001b49
OG0006295	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G13730.1	AT1G13730.1, AT1G13730.2
OG0006296	OrthoDB_Arabidopsis_thaliana_C24	AT3G17020.1	3702_0_00392b
OG0006296	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G17020.1	AT3G17020.2, AT3G17020.1
OG0006297	OrthoDB_Arabidopsis_thaliana_C24	AT1G21640.2	3702_0_0007b6
OG0006297	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G21640.2	AT1G21640.1, AT1G21640.2
OG0006298	OrthoDB_Arabidopsis_thaliana_C24	AT5G54790.1	3702_0_005562
OG0006298	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G54790.1	AT5G54790.2, AT5G54790.1
OG0006299	OrthoDB_Arabidopsis_thaliana_C24	AT2G25460.2	3702_0_002748
OG0006299	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G25460.2	AT2G25460.1, AT2G25460.2
OG0006300	OrthoDB_Arabidopsis_thaliana_C24	AT3G19720.1	3702_0_00321f
OG0006300	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G19720.1	AT3G19720.1, AT3G19720.2
OG0006301	OrthoDB_Arabidopsis_thaliana_C24	AT1G05420.2	3702_0_001061
OG0006301	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G05420.2	AT1G05420.1, AT1G05420.2
OG0006302	OrthoDB_Arabidopsis_thaliana_C24	AT3G17190.1	3702_0_002e2e
OG0006302	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G17190.1	AT3G17190.2, AT3G17190.1
OG0006303	OrthoDB_Arabidopsis_thaliana_C24	AT5G13310.2	3702_0_005e56
OG0006303	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G13310.2	AT5G13310.2, AT5G13310.1
OG0006304	OrthoDB_Arabidopsis_thaliana_C24	AT5G10695.1	3702_0_0054e0
OG0006304	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G10695.1	AT5G10695.2, AT5G10695.1
OG0006305	OrthoDB_Arabidopsis_thaliana_C24	AT1G79840.2	3702_0_0005d6
OG0006305	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G79840.2	AT1G79840.1, AT1G79840.2
OG0006306	OrthoDB_Arabidopsis_thaliana_C24	AT3G53075.2	3702_0_003e00
OG0006306	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G53075.2	AT3G53075.1, AT3G53075.2
OG0006307	OrthoDB_Arabidopsis_thaliana_C24	AT3G55480.1	3702_0_002bc8
OG0006307	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G55480.1	AT3G55480.2, AT3G55480.1
OG0006308	OrthoDB_Arabidopsis_thaliana_C24	AT1G72320.4	3702_0_000e8d
OG0006308	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G72320.4	AT1G72320.4, AT1G72320.1
OG0006309	OrthoDB_Arabidopsis_thaliana_C24	AT3G07340.1	3702_0_002e0e
OG0006309	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G07340.1	AT3G07340.2, AT3G07340.1
OG0006310	OrthoDB_Arabidopsis_thaliana_C24	AT5G50820.1	3702_0_005af6
OG0006310	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G50820.1	AT5G50820.2, AT5G50820.1
OG0006311	OrthoDB_Arabidopsis_thaliana_C24	AT5G52155.1	3702_0_0060c8
OG0006311	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G52155.1	AT5G52155.2, AT5G52155.1
OG0006312	OrthoDB_Arabidopsis_thaliana_C24	AT1G77960.2	3702_0_000a7e
OG0006312	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G77960.2	AT1G77960.2, AT1G77960.1
OG0006313	OrthoDB_Arabidopsis_thaliana_C24	AT2G24195.2	3702_0_0029ab
OG0006313	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G24195.2	AT2G24195.2, AT2G24195.1
OG0006314	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G32080.2	AT4G32080.2, AT4G32080.3, AT4G32080.1
OG0006315	OrthoDB_Arabidopsis_thaliana_C24	AT1G03190.1	3702_0_0000e3
OG0006315	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03190.1	AT1G03190.1, AT1G03190.2
OG0006316	OrthoDB_Arabidopsis_thaliana_C24	AT3G06480.2	3702_0_002d70
OG0006316	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G06480.2	AT3G06480.1, AT3G06480.2
OG0006317	OrthoDB_Arabidopsis_thaliana_C24	AT4G24880.2	3702_0_0044c1
OG0006317	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G24880.2	AT4G24880.1, AT4G24880.2
OG0006318	OrthoDB_Arabidopsis_thaliana_C24	AT1G65640.1	3702_0_001ab1
OG0006318	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G65640.1	AT1G65640.2, AT1G65640.1
OG0006319	OrthoDB_Arabidopsis_thaliana_C24	AT3G16460.1	3702_0_00365c
OG0006319	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G16460.1	AT3G16460.2, AT3G16460.1
OG0006320	OrthoDB_Arabidopsis_thaliana_C24	AT3G07550.1	3702_0_0030f8
OG0006320	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G07550.1	AT3G07550.2, AT3G07550.1
OG0006321	OrthoDB_Arabidopsis_thaliana_C24	AT1G63990.1	3702_0_00122f
OG0006321	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63990.1	AT1G63990.2, AT1G63990.1
OG0006322	OrthoDB_Arabidopsis_thaliana_C24	AT5G39330.1	3702_0_006782
OG0006322	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G39330.1	AT5G39330.2, AT5G39330.1
OG0006323	OrthoDB_Arabidopsis_thaliana_C24	AT4G17990.1	3702_0_00443b
OG0006323	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G17990.1	AT4G17990.2, AT4G17990.1
OG0006324	OrthoDB_Arabidopsis_thaliana_C24	AT4G21620.1	3702_0_0042d9
OG0006324	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G21620.1	AT4G21620.2, AT4G21620.1
OG0006325	OrthoDB_Arabidopsis_thaliana_C24	AT5G45220.2	3702_0_00683c
OG0006325	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G45220.2	AT5G45220.2, AT5G45220.1
OG0006326	OrthoDB_Arabidopsis_thaliana_C24	AT2G34730.1	3702_0_0022b2
OG0006326	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G34730.1	AT2G34730.2, AT2G34730.1
OG0006327	OrthoDB_Arabidopsis_thaliana_C24	AT5G59400.1	3702_0_005bb7
OG0006327	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G59400.1	AT5G59400.2, AT5G59400.1
OG0006328	OrthoDB_Arabidopsis_thaliana_C24	AT2G38600.1	3702_0_0023f0
OG0006328	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G38600.1	AT2G38600.2, AT2G38600.1
OG0006329	OrthoDB_Arabidopsis_thaliana_C24	AT2G18000.2	3702_0_00246a
OG0006329	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G18000.2	AT2G18000.1, AT2G18000.2
OG0006330	OrthoDB_Arabidopsis_thaliana_C24	AT2G34990.2	3702_0_001e5d
OG0006330	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G34990.2	AT2G34990.1, AT2G34990.2
OG0006331	OrthoDB_Arabidopsis_thaliana_C24	AT5G22800.2	3702_0_005f63
OG0006331	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G22800.2	AT5G22800.1, AT5G22800.2
OG0006332	OrthoDB_Arabidopsis_thaliana_C24	AT5G03720.1	3702_0_005748
OG0006332	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G03720.1	AT5G03720.2, AT5G03720.1
OG0006333	OrthoDB_Arabidopsis_thaliana_C24	AT5G63770.1	3702_0_005b44
OG0006333	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G63770.1	AT5G63770.1, AT5G63770.2
OG0006334	OrthoDB_Arabidopsis_thaliana_C24	AT1G19540.1	3702_0_000b32
OG0006334	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G19540.1	AT1G19540.2, AT1G19540.1
OG0006335	OrthoDB_Arabidopsis_thaliana_C24	AT5G03270.1	3702_0_00540a
OG0006335	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G03270.1	AT5G03270.2, AT5G03270.1
OG0006336	OrthoDB_Arabidopsis_thaliana_C24	AT3G63180.1	3702_0_0032af
OG0006336	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G63180.1	AT3G63180.2, AT3G63180.1
OG0006337	OrthoDB_Arabidopsis_thaliana_C24	AT3G07580.2	3702_0_003900
OG0006337	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G07580.2	AT3G07580.1, AT3G07580.2
OG0006338	OrthoDB_Arabidopsis_thaliana_C24	AT4G01160.1	3702_0_004f0c
OG0006338	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G01160.1	AT4G01160.2, AT4G01160.1
OG0006339	OrthoDB_Arabidopsis_thaliana_C24	AT3G02750.2	3702_0_002efe
OG0006339	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02750.2	AT3G02750.1, AT3G02750.2
OG0006340	OrthoDB_Arabidopsis_thaliana_C24	AT1G31870.2	3702_0_0004a2
OG0006340	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G31870.2	AT1G31870.1, AT1G31870.2
OG0006341	OrthoDB_Arabidopsis_thaliana_C24	AT3G61350.1	3702_0_002fa5
OG0006341	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G61350.1	AT3G61350.1, AT3G61350.2
OG0006342	OrthoDB_Arabidopsis_thaliana_C24	AT3G51480.1	3702_0_003f2c
OG0006342	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G51480.1	AT3G51480.4, AT3G51480.1
OG0006343	OrthoDB_Arabidopsis_thaliana_C24	AT1G12420.1	3702_0_0003da
OG0006343	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G12420.1	AT1G12420.2, AT1G12420.1
OG0006344	OrthoDB_Arabidopsis_thaliana_C24	AT5G28520.1	3702_0_005672
OG0006344	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G28520.1	AT5G28520.2, AT5G28520.1
OG0006345	OrthoDB_Arabidopsis_thaliana_C24	AT5G61410.1	3702_0_005f84
OG0006345	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G61410.1	AT5G61410.2, AT5G61410.1
OG0006346	Compara_Arabidopsis_thaliana.TAIR10.pep.all	ATMG00200.1	ATMG00200.1
OG0006346	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G07724.1	AT2G07724.1
OG0006347	OrthoDB_Arabidopsis_thaliana_C24	AT4G10470.1	3702_0_00503c
OG0006347	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G10470.1	AT4G10470.2, AT4G10470.1
OG0006348	OrthoDB_Arabidopsis_thaliana_C24	AT2G21800.1	3702_0_00275a
OG0006348	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G21800.1	AT2G21800.3, AT2G21800.1
OG0006349	OrthoDB_Arabidopsis_thaliana_C24	AT5G39940.3	3702_0_0051ad
OG0006349	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G39940.3	AT5G39940.1, AT5G39940.3
OG0006350	OrthoDB_Arabidopsis_thaliana_C24	AT5G51830.1	3702_0_00575a
OG0006350	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G51830.1	AT5G51830.1, AT5G51830.2
OG0006351	OrthoDB_Arabidopsis_thaliana_C24	AT5G03050.1	3702_0_0068f1
OG0006351	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G03050.1	AT5G03050.2, AT5G03050.1
OG0006352	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G43030.1	AT5G43030.1
OG0006352	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G43040.1	AT5G43040.1
OG0006353	OrthoDB_Arabidopsis_thaliana_C24	AT2G41350.1	3702_0_0027d9
OG0006353	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G41350.1	AT2G41350.2, AT2G41350.1
OG0006354	OrthoDB_Arabidopsis_thaliana_C24	AT1G23560.2	3702_0_00025e
OG0006354	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G23560.2	AT1G23560.2, AT1G23560.1
OG0006355	OrthoDB_Arabidopsis_thaliana_C24	AT4G23620.1	3702_0_004c37
OG0006355	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G23620.1	AT4G23620.2, AT4G23620.1
OG0006356	OrthoDB_Arabidopsis_thaliana_C24	AT5G04490.1	3702_0_006350
OG0006356	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G04490.1	AT5G04490.2, AT5G04490.1
OG0006357	OrthoDB_Arabidopsis_thaliana_C24	AT5G45610.1	3702_0_0059b2
OG0006357	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G45610.1	AT5G45610.2, AT5G45610.1
OG0006358	OrthoDB_Arabidopsis_thaliana_C24	AT5G12240.2	3702_0_005809
OG0006358	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G12240.2	AT5G12240.1, AT5G12240.2
OG0006359	OrthoDB_Arabidopsis_thaliana_C24	AT5G11500.1	3702_0_0065b0
OG0006359	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G11500.1	AT5G11500.2, AT5G11500.1
OG0006360	OrthoDB_Arabidopsis_thaliana_C24	AT3G08680.2	3702_0_0038a8
OG0006360	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G08680.2	AT3G08680.1, AT3G08680.2
OG0006361	OrthoDB_Arabidopsis_thaliana_C24	AT1G54930.2	3702_0_000f30
OG0006361	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G54930.2	AT1G54930.2, AT1G54930.1
OG0006362	OrthoDB_Arabidopsis_thaliana_C24	AT3G54980.2	3702_0_0039df
OG0006362	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G54980.2	AT3G54980.1, AT3G54980.2
OG0006363	OrthoDB_Arabidopsis_thaliana_C24	AT1G33950.1	3702_0_0013d4
OG0006363	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G33950.1	AT1G33950.2, AT1G33950.1
OG0006364	OrthoDB_Arabidopsis_thaliana_C24	AT2G21850.1	3702_0_00254b, 3702_0_002582
OG0006364	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G21850.1	AT2G21850.1
OG0006365	OrthoDB_Arabidopsis_thaliana_C24	AT3G47540.1	3702_0_003d35
OG0006365	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G47540.1	AT3G47540.2, AT3G47540.1
OG0006366	OrthoDB_Arabidopsis_thaliana_C24	AT1G03710.1	3702_0_0015b2
OG0006366	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03710.1	AT1G03710.1, AT1G03710.2
OG0006367	OrthoDB_Arabidopsis_thaliana_C24	AT4G13400.2	3702_0_00421e
OG0006367	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G13400.2	AT4G13400.1, AT4G13400.2
OG0006368	OrthoDB_Arabidopsis_thaliana_C24	AT1G69040.2	3702_0_00154d
OG0006368	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G69040.2	AT1G69040.1, AT1G69040.2
OG0006369	OrthoDB_Arabidopsis_thaliana_C24	AT3G09670.1	3702_0_003459
OG0006369	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G09670.1	AT3G09670.1, AT3G09670.2
OG0006370	OrthoDB_Arabidopsis_thaliana_C24	AT1G17040.3	3702_0_000afc
OG0006370	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G17040.3	AT1G17040.1, AT1G17040.3
OG0006371	OrthoDB_Arabidopsis_thaliana_C24	AT3G49900.2	3702_0_002fce
OG0006371	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G49900.2	AT3G49900.1, AT3G49900.2
OG0006372	OrthoDB_Arabidopsis_thaliana_C24	AT1G19480.1	3702_0_00120f
OG0006372	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G19480.1	AT1G19480.2, AT1G19480.1
OG0006373	OrthoDB_Arabidopsis_thaliana_C24	AT4G39870.1	3702_0_004196
OG0006373	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G39870.1	AT4G39870.2, AT4G39870.1
OG0006374	OrthoDB_Arabidopsis_thaliana_C24	AT4G24520.2	3702_0_004df4
OG0006374	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G24520.2	AT4G24520.1, AT4G24520.2
OG0006375	OrthoDB_Arabidopsis_thaliana_C24	AT3G13672.1	3702_0_003d98
OG0006375	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G13672.1	AT3G13672.2, AT3G13672.1
OG0006376	OrthoDB_Arabidopsis_thaliana_C24	AT1G13390.2	3702_0_000e29
OG0006376	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G13390.2	AT1G13390.2, AT1G13390.1
OG0006377	OrthoDB_Arabidopsis_thaliana_C24	AT1G49130.1	3702_0_000117
OG0006377	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G49130.1	AT1G49130.2, AT1G49130.1
OG0006378	OrthoDB_Arabidopsis_thaliana_C24	AT4G23950.2	3702_0_005067
OG0006378	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G23950.2	AT4G23950.1, AT4G23950.2
OG0006379	OrthoDB_Arabidopsis_thaliana_C24	AT5G40405.1	3702_0_005817
OG0006379	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G40405.1	AT5G40405.2, AT5G40405.1
OG0006380	OrthoDB_Arabidopsis_thaliana_C24	AT2G19150.1	3702_0_0020c1
OG0006380	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G19150.1	AT2G19150.2, AT2G19150.1
OG0006381	OrthoDB_Arabidopsis_thaliana_C24	AT1G31175.2	3702_0_000ce8
OG0006381	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G31175.2	AT1G31175.1, AT1G31175.2
OG0006382	OrthoDB_Arabidopsis_thaliana_C24	AT3G58640.2	3702_0_00360a
OG0006382	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G58640.2	AT3G58640.2, AT3G58640.1
OG0006383	OrthoDB_Arabidopsis_thaliana_C24	AT4G25280.1	3702_0_004ce7
OG0006383	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G25280.1	AT4G25280.1, AT4G25280.2
OG0006384	OrthoDB_Arabidopsis_thaliana_C24	AT5G37280.1	3702_0_0059a2, 3702_0_005ae3
OG0006384	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G37280.1	AT5G37280.1
OG0006385	OrthoDB_Arabidopsis_thaliana_C24	AT3G14840.2	3702_0_00379e
OG0006385	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G14840.2	AT3G14840.1, AT3G14840.2
OG0006386	OrthoDB_Arabidopsis_thaliana_C24	AT1G11000.3	3702_0_001461
OG0006386	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G11000.3	AT1G11000.3, AT1G11000.1
OG0006387	OrthoDB_Arabidopsis_thaliana_C24	AT5G48820.1	3702_0_005b0d
OG0006387	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G48820.1	AT5G48820.2, AT5G48820.1
OG0006388	OrthoDB_Arabidopsis_thaliana_C24	AT5G55040.1	3702_0_005291
OG0006388	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G55040.1	AT5G55040.2, AT5G55040.1
OG0006389	OrthoDB_Arabidopsis_thaliana_C24	AT5G26660.1	3702_0_0068ba
OG0006389	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G26660.1	AT5G26660.2, AT5G26660.1
OG0006390	OrthoDB_Arabidopsis_thaliana_C24	AT2G22490.1	3702_0_0029cb
OG0006390	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G22490.1	AT2G22490.2, AT2G22490.1
OG0006391	OrthoDB_Arabidopsis_thaliana_C24	AT3G63130.1	3702_0_003b1f
OG0006391	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G63130.1	AT3G63130.2, AT3G63130.1
OG0006392	OrthoDB_Arabidopsis_thaliana_C24	AT1G52560.2	3702_0_000919
OG0006392	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G52560.2	AT1G52560.1, AT1G52560.2
OG0006393	OrthoDB_Arabidopsis_thaliana_C24	AT1G55010.1	3702_0_000fc8
OG0006393	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G55010.1	AT1G55010.2, AT1G55010.1
OG0006394	OrthoDB_Arabidopsis_thaliana_C24	AT1G71000.1	3702_0_000c60
OG0006394	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G71000.1	AT1G71000.2, AT1G71000.1
